     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     2.500     0.973    0.184E-04    0.121E-06    0.470E-09    0.980E-07    0.980E-07    0.392E-07    0.392E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.974    0.878E-05    0.564E-07    0.192E-09    0.101E-06    0.101E-06    0.406E-07    0.406E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     2.500     0.975    0.000E+00    0.335E-08    0.277E-09    0.105E-06    0.105E-06    0.418E-07    0.418E-07    0.135E-12    0.135E-12    0.000E+00    0.000E+00
     2.500     0.976    0.000E+00    0.000E+00    0.684E-09    0.107E-06    0.107E-06    0.429E-07    0.429E-07    0.344E-12    0.344E-12    0.000E+00    0.000E+00
     2.500     0.977    0.000E+00    0.000E+00    0.137E-08    0.110E-06    0.110E-06    0.439E-07    0.439E-07    0.579E-12    0.579E-12    0.000E+00    0.000E+00
     2.500     0.978    0.000E+00    0.000E+00    0.231E-08    0.112E-06    0.112E-06    0.447E-07    0.447E-07    0.833E-12    0.833E-12    0.000E+00    0.000E+00
     2.500     0.979    0.000E+00    0.000E+00    0.344E-08    0.113E-06    0.113E-06    0.453E-07    0.453E-07    0.110E-11    0.110E-11    0.000E+00    0.000E+00
     2.500     0.980    0.000E+00    0.000E+00    0.473E-08    0.114E-06    0.114E-06    0.457E-07    0.457E-07    0.138E-11    0.138E-11    0.000E+00    0.000E+00
     2.500     0.981    0.000E+00    0.000E+00    0.614E-08    0.115E-06    0.115E-06    0.460E-07    0.460E-07    0.166E-11    0.166E-11    0.000E+00    0.000E+00
     2.500     0.982    0.000E+00    0.000E+00    0.763E-08    0.115E-06    0.115E-06    0.460E-07    0.460E-07    0.193E-11    0.193E-11    0.000E+00    0.000E+00
     2.500     0.983    0.000E+00    0.000E+00    0.916E-08    0.115E-06    0.115E-06    0.458E-07    0.458E-07    0.220E-11    0.220E-11    0.000E+00    0.000E+00
     2.500     0.984    0.000E+00    0.000E+00    0.107E-07    0.114E-06    0.114E-06    0.454E-07    0.454E-07    0.245E-11    0.245E-11    0.000E+00    0.000E+00
     2.500     0.985    0.000E+00    0.000E+00    0.122E-07    0.112E-06    0.112E-06    0.448E-07    0.448E-07    0.269E-11    0.269E-11    0.000E+00    0.000E+00
     2.500     0.986    0.000E+00    0.000E+00    0.136E-07    0.110E-06    0.110E-06    0.440E-07    0.440E-07    0.290E-11    0.290E-11    0.000E+00    0.000E+00
     2.500     0.987    0.000E+00    0.000E+00    0.148E-07    0.107E-06    0.107E-06    0.428E-07    0.428E-07    0.308E-11    0.308E-11    0.000E+00    0.000E+00
     2.500     0.988    0.000E+00    0.000E+00    0.159E-07    0.104E-06    0.104E-06    0.414E-07    0.414E-07    0.322E-11    0.322E-11    0.000E+00    0.000E+00
     2.500     0.989    0.000E+00    0.106E-07    0.168E-07    0.994E-07    0.994E-07    0.398E-07    0.398E-07    0.332E-11    0.332E-11    0.000E+00    0.000E+00
     2.500     0.990    0.000E+00    0.315E-07    0.174E-07    0.945E-07    0.945E-07    0.378E-07    0.378E-07    0.337E-11    0.337E-11    0.000E+00    0.000E+00
     2.500     0.991    0.000E+00    0.506E-07    0.177E-07    0.889E-07    0.889E-07    0.356E-07    0.356E-07    0.337E-11    0.337E-11    0.000E+00    0.000E+00
     2.500     0.992    0.000E+00    0.671E-07    0.177E-07    0.825E-07    0.825E-07    0.330E-07    0.330E-07    0.331E-11    0.331E-11    0.000E+00    0.000E+00
     2.500     0.993    0.000E+00    0.801E-07    0.173E-07    0.753E-07    0.753E-07    0.301E-07    0.301E-07    0.319E-11    0.319E-11    0.000E+00    0.000E+00
     2.500     0.994    0.000E+00    0.887E-07    0.164E-07    0.672E-07    0.672E-07    0.269E-07    0.269E-07    0.299E-11    0.299E-11    0.000E+00    0.000E+00
     2.500     0.995    0.000E+00    0.921E-07    0.151E-07    0.583E-07    0.583E-07    0.233E-07    0.233E-07    0.272E-11    0.272E-11    0.000E+00    0.000E+00
     2.500     0.996    0.000E+00    0.894E-07    0.133E-07    0.485E-07    0.485E-07    0.194E-07    0.194E-07    0.236E-11    0.236E-11    0.000E+00    0.000E+00
     2.500     0.997    0.000E+00    0.797E-07    0.109E-07    0.379E-07    0.379E-07    0.151E-07    0.151E-07    0.192E-11    0.192E-11    0.000E+00    0.000E+00
     2.500     0.998    0.000E+00    0.622E-07    0.795E-08    0.262E-07    0.262E-07    0.105E-07    0.105E-07    0.138E-11    0.138E-11    0.000E+00    0.000E+00
     2.500     0.999    0.000E+00    0.359E-07    0.432E-08    0.136E-07    0.136E-07    0.544E-08    0.544E-08    0.745E-12    0.745E-12    0.000E+00    0.000E+00

