     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     3.793     0.973    0.130E-04    0.467E-07    0.796E-09    0.710E-07    0.710E-07    0.284E-07    0.284E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     3.793     0.974    0.618E-05    0.213E-07    0.290E-09    0.734E-07    0.734E-07    0.294E-07    0.294E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     3.793     0.975    0.000E+00    0.285E-08    0.201E-09    0.757E-07    0.757E-07    0.303E-07    0.303E-07    0.240E-12    0.240E-12    0.000E+00    0.000E+00
     3.793     0.976    0.000E+00    0.000E+00    0.484E-09    0.777E-07    0.777E-07    0.311E-07    0.311E-07    0.642E-12    0.642E-12    0.000E+00    0.000E+00
     3.793     0.977    0.000E+00    0.000E+00    0.110E-08    0.794E-07    0.794E-07    0.318E-07    0.318E-07    0.110E-11    0.110E-11    0.000E+00    0.000E+00
     3.793     0.978    0.000E+00    0.000E+00    0.199E-08    0.808E-07    0.808E-07    0.323E-07    0.323E-07    0.161E-11    0.161E-11    0.000E+00    0.000E+00
     3.793     0.979    0.000E+00    0.000E+00    0.312E-08    0.819E-07    0.819E-07    0.328E-07    0.328E-07    0.215E-11    0.215E-11    0.000E+00    0.000E+00
     3.793     0.980    0.000E+00    0.000E+00    0.445E-08    0.827E-07    0.827E-07    0.331E-07    0.331E-07    0.271E-11    0.271E-11    0.000E+00    0.000E+00
     3.793     0.981    0.000E+00    0.382E-08    0.592E-08    0.832E-07    0.832E-07    0.333E-07    0.333E-07    0.328E-11    0.328E-11    0.000E+00    0.000E+00
     3.793     0.982    0.000E+00    0.170E-07    0.750E-08    0.833E-07    0.833E-07    0.333E-07    0.333E-07    0.385E-11    0.385E-11    0.000E+00    0.000E+00
     3.793     0.983    0.000E+00    0.322E-07    0.913E-08    0.830E-07    0.830E-07    0.332E-07    0.332E-07    0.440E-11    0.440E-11    0.000E+00    0.000E+00
     3.793     0.984    0.000E+00    0.488E-07    0.108E-07    0.822E-07    0.822E-07    0.329E-07    0.329E-07    0.493E-11    0.493E-11    0.000E+00    0.000E+00
     3.793     0.985    0.000E+00    0.663E-07    0.124E-07    0.811E-07    0.811E-07    0.324E-07    0.324E-07    0.543E-11    0.543E-11    0.000E+00    0.000E+00
     3.793     0.986    0.000E+00    0.840E-07    0.139E-07    0.795E-07    0.795E-07    0.318E-07    0.318E-07    0.587E-11    0.587E-11    0.000E+00    0.000E+00
     3.793     0.987    0.000E+00    0.101E-06    0.153E-07    0.775E-07    0.775E-07    0.310E-07    0.310E-07    0.625E-11    0.625E-11    0.000E+00    0.000E+00
     3.793     0.988    0.000E+00    0.118E-06    0.165E-07    0.750E-07    0.750E-07    0.300E-07    0.300E-07    0.656E-11    0.656E-11    0.000E+00    0.000E+00
     3.793     0.989    0.000E+00    0.132E-06    0.175E-07    0.720E-07    0.720E-07    0.288E-07    0.288E-07    0.678E-11    0.678E-11    0.000E+00    0.000E+00
     3.793     0.990    0.000E+00    0.144E-06    0.182E-07    0.684E-07    0.684E-07    0.274E-07    0.274E-07    0.691E-11    0.691E-11    0.000E+00    0.000E+00
     3.793     0.991    0.000E+00    0.154E-06    0.186E-07    0.644E-07    0.644E-07    0.257E-07    0.257E-07    0.692E-11    0.692E-11    0.000E+00    0.000E+00
     3.793     0.992    0.000E+00    0.160E-06    0.186E-07    0.597E-07    0.597E-07    0.239E-07    0.239E-07    0.681E-11    0.681E-11    0.000E+00    0.000E+00
     3.793     0.993    0.000E+00    0.161E-06    0.183E-07    0.545E-07    0.545E-07    0.218E-07    0.218E-07    0.656E-11    0.656E-11    0.000E+00    0.000E+00
     3.793     0.994    0.000E+00    0.158E-06    0.174E-07    0.487E-07    0.487E-07    0.195E-07    0.195E-07    0.617E-11    0.617E-11    0.000E+00    0.000E+00
     3.793     0.995    0.000E+00    0.149E-06    0.161E-07    0.422E-07    0.422E-07    0.169E-07    0.169E-07    0.562E-11    0.562E-11    0.000E+00    0.000E+00
     3.793     0.996    0.000E+00    0.134E-06    0.142E-07    0.351E-07    0.351E-07    0.141E-07    0.141E-07    0.489E-11    0.489E-11    0.000E+00    0.000E+00
     3.793     0.997    0.000E+00    0.113E-06    0.117E-07    0.274E-07    0.274E-07    0.110E-07    0.110E-07    0.398E-11    0.398E-11    0.000E+00    0.000E+00
     3.793     0.998    0.000E+00    0.833E-07    0.850E-08    0.190E-07    0.190E-07    0.759E-08    0.759E-08    0.287E-11    0.287E-11    0.000E+00    0.000E+00
     3.793     0.999    0.000E+00    0.460E-07    0.462E-08    0.985E-08    0.985E-08    0.394E-08    0.394E-08    0.155E-11    0.155E-11    0.000E+00    0.000E+00

