     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.973    0.248E-04    0.169E-06    0.000E+00    0.128E-06    0.128E-06    0.513E-07    0.513E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.974    0.118E-04    0.789E-07    0.000E+00    0.133E-06    0.133E-06    0.531E-07    0.531E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.975    0.000E+00    0.387E-08    0.407E-09    0.137E-06    0.137E-06    0.547E-07    0.547E-07    0.227E-13    0.227E-13    0.000E+00    0.000E+00
     1.800     0.976    0.000E+00    0.000E+00    0.161E-08    0.140E-06    0.140E-06    0.561E-07    0.561E-07    0.562E-13    0.562E-13    0.000E+00    0.000E+00
     1.800     0.977    0.000E+00    0.000E+00    0.290E-08    0.143E-06    0.143E-06    0.574E-07    0.574E-07    0.932E-13    0.932E-13    0.000E+00    0.000E+00
     1.800     0.978    0.000E+00    0.000E+00    0.424E-08    0.146E-06    0.146E-06    0.584E-07    0.584E-07    0.133E-12    0.133E-12    0.000E+00    0.000E+00
     1.800     0.979    0.000E+00    0.000E+00    0.562E-08    0.148E-06    0.148E-06    0.592E-07    0.592E-07    0.175E-12    0.175E-12    0.000E+00    0.000E+00
     1.800     0.980    0.000E+00    0.000E+00    0.701E-08    0.149E-06    0.149E-06    0.598E-07    0.598E-07    0.217E-12    0.217E-12    0.000E+00    0.000E+00
     1.800     0.981    0.000E+00    0.000E+00    0.839E-08    0.150E-06    0.150E-06    0.601E-07    0.601E-07    0.260E-12    0.260E-12    0.000E+00    0.000E+00
     1.800     0.982    0.000E+00    0.000E+00    0.973E-08    0.150E-06    0.150E-06    0.602E-07    0.602E-07    0.303E-12    0.303E-12    0.000E+00    0.000E+00
     1.800     0.983    0.000E+00    0.000E+00    0.110E-07    0.150E-06    0.150E-06    0.600E-07    0.600E-07    0.344E-12    0.344E-12    0.000E+00    0.000E+00
     1.800     0.984    0.000E+00    0.000E+00    0.122E-07    0.149E-06    0.149E-06    0.594E-07    0.594E-07    0.382E-12    0.382E-12    0.000E+00    0.000E+00
     1.800     0.985    0.000E+00    0.000E+00    0.133E-07    0.147E-06    0.147E-06    0.586E-07    0.586E-07    0.418E-12    0.418E-12    0.000E+00    0.000E+00
     1.800     0.986    0.000E+00    0.000E+00    0.143E-07    0.144E-06    0.144E-06    0.575E-07    0.575E-07    0.450E-12    0.450E-12    0.000E+00    0.000E+00
     1.800     0.987    0.000E+00    0.000E+00    0.151E-07    0.140E-06    0.140E-06    0.560E-07    0.560E-07    0.476E-12    0.476E-12    0.000E+00    0.000E+00
     1.800     0.988    0.000E+00    0.000E+00    0.157E-07    0.135E-06    0.135E-06    0.542E-07    0.542E-07    0.498E-12    0.498E-12    0.000E+00    0.000E+00
     1.800     0.989    0.000E+00    0.000E+00    0.161E-07    0.130E-06    0.130E-06    0.520E-07    0.520E-07    0.513E-12    0.513E-12    0.000E+00    0.000E+00
     1.800     0.990    0.000E+00    0.000E+00    0.163E-07    0.124E-06    0.124E-06    0.495E-07    0.495E-07    0.520E-12    0.520E-12    0.000E+00    0.000E+00
     1.800     0.991    0.000E+00    0.233E-07    0.162E-07    0.116E-06    0.116E-06    0.465E-07    0.465E-07    0.519E-12    0.519E-12    0.000E+00    0.000E+00
     1.800     0.992    0.000E+00    0.467E-07    0.159E-07    0.108E-06    0.108E-06    0.432E-07    0.432E-07    0.509E-12    0.509E-12    0.000E+00    0.000E+00
     1.800     0.993    0.000E+00    0.661E-07    0.152E-07    0.985E-07    0.985E-07    0.394E-07    0.394E-07    0.490E-12    0.490E-12    0.000E+00    0.000E+00
     1.800     0.994    0.000E+00    0.806E-07    0.142E-07    0.879E-07    0.879E-07    0.352E-07    0.352E-07    0.459E-12    0.459E-12    0.000E+00    0.000E+00
     1.800     0.995    0.000E+00    0.889E-07    0.129E-07    0.763E-07    0.763E-07    0.305E-07    0.305E-07    0.417E-12    0.417E-12    0.000E+00    0.000E+00
     1.800     0.996    0.000E+00    0.900E-07    0.112E-07    0.635E-07    0.635E-07    0.254E-07    0.254E-07    0.362E-12    0.362E-12    0.000E+00    0.000E+00
     1.800     0.997    0.000E+00    0.828E-07    0.906E-08    0.495E-07    0.495E-07    0.198E-07    0.198E-07    0.294E-12    0.294E-12    0.000E+00    0.000E+00
     1.800     0.998    0.000E+00    0.662E-07    0.650E-08    0.343E-07    0.343E-07    0.137E-07    0.137E-07    0.211E-12    0.211E-12    0.000E+00    0.000E+00
     1.800     0.999    0.000E+00    0.389E-07    0.349E-08    0.178E-07    0.178E-07    0.712E-08    0.712E-08    0.114E-12    0.114E-12    0.000E+00    0.000E+00

