     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.973    0.252E-04    0.000E+00    0.000E+00    0.130E-06    0.130E-06    0.518E-07    0.518E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.974    0.120E-04    0.000E+00    0.000E+00    0.134E-06    0.134E-06    0.536E-07    0.536E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.975    0.000E+00    0.400E-08    0.424E-09    0.138E-06    0.138E-06    0.553E-07    0.553E-07    0.236E-13    0.236E-13    0.000E+00    0.000E+00
     1.800     0.976    0.000E+00    0.195E-07    0.170E-08    0.142E-06    0.142E-06    0.567E-07    0.567E-07    0.580E-13    0.580E-13    0.000E+00    0.000E+00
     1.800     0.977    0.000E+00    0.411E-07    0.306E-08    0.145E-06    0.145E-06    0.580E-07    0.580E-07    0.961E-13    0.961E-13    0.000E+00    0.000E+00
     1.800     0.978    0.000E+00    0.677E-07    0.448E-08    0.148E-06    0.148E-06    0.590E-07    0.590E-07    0.137E-12    0.137E-12    0.000E+00    0.000E+00
     1.800     0.979    0.000E+00    0.985E-07    0.593E-08    0.150E-06    0.150E-06    0.599E-07    0.599E-07    0.180E-12    0.180E-12    0.000E+00    0.000E+00
     1.800     0.980    0.000E+00    0.133E-06    0.740E-08    0.151E-06    0.151E-06    0.604E-07    0.604E-07    0.223E-12    0.223E-12    0.000E+00    0.000E+00
     1.800     0.981    0.000E+00    0.169E-06    0.886E-08    0.152E-06    0.152E-06    0.608E-07    0.608E-07    0.268E-12    0.268E-12    0.000E+00    0.000E+00
     1.800     0.982    0.000E+00    0.206E-06    0.103E-07    0.152E-06    0.152E-06    0.608E-07    0.608E-07    0.311E-12    0.311E-12    0.000E+00    0.000E+00
     1.800     0.983    0.000E+00    0.244E-06    0.116E-07    0.151E-06    0.151E-06    0.606E-07    0.606E-07    0.353E-12    0.353E-12    0.000E+00    0.000E+00
     1.800     0.984    0.000E+00    0.282E-06    0.129E-07    0.150E-06    0.150E-06    0.601E-07    0.601E-07    0.393E-12    0.393E-12    0.000E+00    0.000E+00
     1.800     0.985    0.000E+00    0.317E-06    0.140E-07    0.148E-06    0.148E-06    0.593E-07    0.593E-07    0.429E-12    0.429E-12    0.000E+00    0.000E+00
     1.800     0.986    0.000E+00    0.351E-06    0.150E-07    0.145E-06    0.145E-06    0.581E-07    0.581E-07    0.462E-12    0.462E-12    0.000E+00    0.000E+00
     1.800     0.987    0.000E+00    0.380E-06    0.159E-07    0.142E-06    0.142E-06    0.566E-07    0.566E-07    0.489E-12    0.489E-12    0.000E+00    0.000E+00
     1.800     0.988    0.000E+00    0.406E-06    0.165E-07    0.137E-06    0.137E-06    0.548E-07    0.548E-07    0.511E-12    0.511E-12    0.000E+00    0.000E+00
     1.800     0.989    0.000E+00    0.425E-06    0.170E-07    0.131E-06    0.131E-06    0.526E-07    0.526E-07    0.526E-12    0.526E-12    0.000E+00    0.000E+00
     1.800     0.990    0.000E+00    0.439E-06    0.172E-07    0.125E-06    0.125E-06    0.500E-07    0.500E-07    0.534E-12    0.534E-12    0.000E+00    0.000E+00
     1.800     0.991    0.000E+00    0.445E-06    0.171E-07    0.118E-06    0.118E-06    0.470E-07    0.470E-07    0.533E-12    0.533E-12    0.000E+00    0.000E+00
     1.800     0.992    0.000E+00    0.442E-06    0.167E-07    0.109E-06    0.109E-06    0.436E-07    0.436E-07    0.523E-12    0.523E-12    0.000E+00    0.000E+00
     1.800     0.993    0.000E+00    0.430E-06    0.160E-07    0.995E-07    0.995E-07    0.398E-07    0.398E-07    0.502E-12    0.502E-12    0.000E+00    0.000E+00
     1.800     0.994    0.000E+00    0.408E-06    0.150E-07    0.889E-07    0.889E-07    0.356E-07    0.356E-07    0.471E-12    0.471E-12    0.000E+00    0.000E+00
     1.800     0.995    0.000E+00    0.375E-06    0.136E-07    0.771E-07    0.771E-07    0.308E-07    0.308E-07    0.428E-12    0.428E-12    0.000E+00    0.000E+00
     1.800     0.996    0.000E+00    0.328E-06    0.118E-07    0.642E-07    0.642E-07    0.257E-07    0.257E-07    0.371E-12    0.371E-12    0.000E+00    0.000E+00
     1.800     0.997    0.000E+00    0.269E-06    0.953E-08    0.500E-07    0.500E-07    0.200E-07    0.200E-07    0.301E-12    0.301E-12    0.000E+00    0.000E+00
     1.800     0.998    0.000E+00    0.195E-06    0.684E-08    0.347E-07    0.347E-07    0.139E-07    0.139E-07    0.217E-12    0.217E-12    0.000E+00    0.000E+00
     1.800     0.999    0.000E+00    0.106E-06    0.367E-08    0.180E-07    0.180E-07    0.719E-08    0.719E-08    0.117E-12    0.117E-12    0.000E+00    0.000E+00

