     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     1.800     0.973    0.662E-05    0.596E-06    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.974    0.309E-05    0.280E-06    0.000E+00    0.480E-13    0.480E-13    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.975    0.000E+00    0.000E+00    0.126E-08    0.117E-11    0.117E-11    0.370E-12    0.370E-12    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.976    0.000E+00    0.000E+00    0.592E-08    0.230E-11    0.230E-11    0.803E-12    0.803E-12    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.977    0.000E+00    0.000E+00    0.107E-07    0.343E-11    0.343E-11    0.124E-11    0.124E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.978    0.000E+00    0.000E+00    0.156E-07    0.455E-11    0.455E-11    0.166E-11    0.166E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.979    0.000E+00    0.000E+00    0.205E-07    0.564E-11    0.564E-11    0.208E-11    0.208E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.980    0.000E+00    0.000E+00    0.254E-07    0.668E-11    0.668E-11    0.248E-11    0.248E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.981    0.000E+00    0.000E+00    0.301E-07    0.768E-11    0.768E-11    0.287E-11    0.287E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.982    0.000E+00    0.000E+00    0.346E-07    0.862E-11    0.862E-11    0.323E-11    0.323E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.983    0.000E+00    0.000E+00    0.389E-07    0.947E-11    0.947E-11    0.356E-11    0.356E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.984    0.000E+00    0.000E+00    0.428E-07    0.102E-10    0.102E-10    0.385E-11    0.385E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.985    0.000E+00    0.000E+00    0.463E-07    0.109E-10    0.109E-10    0.411E-11    0.411E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.986    0.000E+00    0.000E+00    0.494E-07    0.115E-10    0.115E-10    0.432E-11    0.432E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.987    0.000E+00    0.000E+00    0.518E-07    0.119E-10    0.119E-10    0.449E-11    0.449E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.988    0.000E+00    0.000E+00    0.537E-07    0.122E-10    0.122E-10    0.460E-11    0.460E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.989    0.000E+00    0.000E+00    0.548E-07    0.123E-10    0.123E-10    0.466E-11    0.466E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.990    0.000E+00    0.000E+00    0.552E-07    0.123E-10    0.123E-10    0.465E-11    0.465E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.991    0.000E+00    0.000E+00    0.547E-07    0.121E-10    0.121E-10    0.457E-11    0.457E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.992    0.000E+00    0.000E+00    0.533E-07    0.117E-10    0.117E-10    0.442E-11    0.442E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.993    0.000E+00    0.000E+00    0.509E-07    0.111E-10    0.111E-10    0.419E-11    0.419E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.994    0.000E+00    0.000E+00    0.474E-07    0.102E-10    0.102E-10    0.388E-11    0.388E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.995    0.000E+00    0.000E+00    0.428E-07    0.918E-11    0.918E-11    0.349E-11    0.349E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.996    0.000E+00    0.000E+00    0.370E-07    0.788E-11    0.788E-11    0.299E-11    0.299E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.997    0.000E+00    0.000E+00    0.299E-07    0.633E-11    0.633E-11    0.241E-11    0.241E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.998    0.000E+00    0.000E+00    0.214E-07    0.451E-11    0.451E-11    0.171E-11    0.171E-11    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     1.800     0.999    0.000E+00    0.000E+00    0.115E-07    0.240E-11    0.240E-11    0.913E-12    0.913E-12    0.000E+00    0.000E+00    0.000E+00    0.000E+00

