     Q**2          x         u           d           g          ub          db          sb          s          cb          c          bb          b
     8.294     0.973    0.733E-05    0.306E-07    0.239E-09    0.413E-07    0.413E-07    0.165E-07    0.165E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.974    0.346E-05    0.141E-07    0.267E-10    0.428E-07    0.428E-07    0.171E-07    0.171E-07    0.000E+00    0.000E+00    0.000E+00    0.000E+00
     8.294     0.975    0.000E+00    0.210E-08    0.157E-09    0.441E-07    0.441E-07    0.176E-07    0.176E-07    0.358E-12    0.358E-12    0.000E+00    0.000E+00
     8.294     0.976    0.000E+00    0.000E+00    0.592E-09    0.453E-07    0.453E-07    0.181E-07    0.181E-07    0.884E-12    0.884E-12    0.000E+00    0.000E+00
     8.294     0.977    0.000E+00    0.000E+00    0.129E-08    0.463E-07    0.463E-07    0.185E-07    0.185E-07    0.150E-11    0.150E-11    0.000E+00    0.000E+00
     8.294     0.978    0.000E+00    0.000E+00    0.222E-08    0.471E-07    0.471E-07    0.188E-07    0.188E-07    0.220E-11    0.220E-11    0.000E+00    0.000E+00
     8.294     0.979    0.000E+00    0.000E+00    0.334E-08    0.477E-07    0.477E-07    0.191E-07    0.191E-07    0.295E-11    0.295E-11    0.000E+00    0.000E+00
     8.294     0.980    0.000E+00    0.000E+00    0.460E-08    0.482E-07    0.482E-07    0.193E-07    0.193E-07    0.375E-11    0.375E-11    0.000E+00    0.000E+00
     8.294     0.981    0.000E+00    0.404E-08    0.598E-08    0.485E-07    0.485E-07    0.194E-07    0.194E-07    0.456E-11    0.456E-11    0.000E+00    0.000E+00
     8.294     0.982    0.000E+00    0.129E-07    0.743E-08    0.485E-07    0.485E-07    0.194E-07    0.194E-07    0.538E-11    0.538E-11    0.000E+00    0.000E+00
     8.294     0.983    0.000E+00    0.231E-07    0.891E-08    0.483E-07    0.483E-07    0.193E-07    0.193E-07    0.619E-11    0.619E-11    0.000E+00    0.000E+00
     8.294     0.984    0.000E+00    0.343E-07    0.104E-07    0.479E-07    0.479E-07    0.192E-07    0.192E-07    0.697E-11    0.697E-11    0.000E+00    0.000E+00
     8.294     0.985    0.000E+00    0.460E-07    0.118E-07    0.473E-07    0.473E-07    0.189E-07    0.189E-07    0.769E-11    0.769E-11    0.000E+00    0.000E+00
     8.294     0.986    0.000E+00    0.578E-07    0.131E-07    0.463E-07    0.463E-07    0.185E-07    0.185E-07    0.835E-11    0.835E-11    0.000E+00    0.000E+00
     8.294     0.987    0.000E+00    0.693E-07    0.144E-07    0.452E-07    0.452E-07    0.181E-07    0.181E-07    0.892E-11    0.892E-11    0.000E+00    0.000E+00
     8.294     0.988    0.000E+00    0.801E-07    0.154E-07    0.437E-07    0.437E-07    0.175E-07    0.175E-07    0.938E-11    0.938E-11    0.000E+00    0.000E+00
     8.294     0.989    0.000E+00    0.898E-07    0.162E-07    0.419E-07    0.419E-07    0.168E-07    0.168E-07    0.973E-11    0.973E-11    0.000E+00    0.000E+00
     8.294     0.990    0.000E+00    0.979E-07    0.168E-07    0.399E-07    0.399E-07    0.159E-07    0.159E-07    0.993E-11    0.993E-11    0.000E+00    0.000E+00
     8.294     0.991    0.000E+00    0.104E-06    0.171E-07    0.375E-07    0.375E-07    0.150E-07    0.150E-07    0.997E-11    0.997E-11    0.000E+00    0.000E+00
     8.294     0.992    0.000E+00    0.108E-06    0.171E-07    0.348E-07    0.348E-07    0.139E-07    0.139E-07    0.983E-11    0.983E-11    0.000E+00    0.000E+00
     8.294     0.993    0.000E+00    0.109E-06    0.167E-07    0.317E-07    0.317E-07    0.127E-07    0.127E-07    0.949E-11    0.949E-11    0.000E+00    0.000E+00
     8.294     0.994    0.000E+00    0.106E-06    0.159E-07    0.284E-07    0.284E-07    0.113E-07    0.113E-07    0.894E-11    0.894E-11    0.000E+00    0.000E+00
     8.294     0.995    0.000E+00    0.100E-06    0.146E-07    0.246E-07    0.246E-07    0.984E-08    0.984E-08    0.815E-11    0.815E-11    0.000E+00    0.000E+00
     8.294     0.996    0.000E+00    0.902E-07    0.128E-07    0.205E-07    0.205E-07    0.819E-08    0.819E-08    0.710E-11    0.710E-11    0.000E+00    0.000E+00
     8.294     0.997    0.000E+00    0.756E-07    0.105E-07    0.160E-07    0.160E-07    0.639E-08    0.639E-08    0.579E-11    0.579E-11    0.000E+00    0.000E+00
     8.294     0.998    0.000E+00    0.559E-07    0.766E-08    0.111E-07    0.111E-07    0.442E-08    0.442E-08    0.418E-11    0.418E-11    0.000E+00    0.000E+00
     8.294     0.999    0.000E+00    0.309E-07    0.416E-08    0.574E-08    0.574E-08    0.230E-08    0.230E-08    0.225E-11    0.225E-11    0.000E+00    0.000E+00

